user_id,tweetApr 25 07:12:10 (EST),tweetApr 25 08:05:51 (EST),tweetApr 25 08:08:14 (EST),tweetApr 25 08:04:07 (EST),tweetApr 25 08:01:56 (EST),tweetApr 25 08:05:26 (EST),tweetMay 1 18:28:32 (EST),tweetApr 25 07:12:52 (EST),tweetApr 25 08:02:37 (EST),tweetApr 25 08:02:51 (EST),tweetApr 25 08:05:16 (EST),tweetApr 25 08:07:15 (EST),tweetMay 24 21:29:05 (EST),tweetMay 24 21:29:01 (EST),username,source,join_date
804846308985106432,,2020-04-26T17:19:18+00:00,,,,,,,,,,,,,{'Hustler2069'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Dec 03 00:34:48 +0000 2016
1073909671,,2020-04-26T17:54:29+00:00,2020-04-26T17:54:15+00:00,,,,2020-05-01T23:31:53+00:00,,,,,2020-04-26T17:54:18+00:00,2020-05-25T02:58:47+00:00,,{'MMangoz'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Jan 09 14:16:50 +0000 2013
1086402980495134720,,2020-04-26T17:58:46+00:00,2020-04-26T17:58:38+00:00,,,,,,,,,2020-04-26T17:58:41+00:00,,,{'Wisdomstree'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Jan 18 23:20:29 +0000 2019
1254466525311926272,,2020-04-26T18:03:01+00:00,,,,,,,,,,,,,{'sarah37830387'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Apr 26 17:45:09 +0000 2020
815601484729434112,,2020-04-26T18:34:56+00:00,,,,,,,,,,,,,{'LDavey13'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Jan 01 16:52:01 +0000 2017
2493572690,,2020-04-26T18:42:10+00:00,,,,,,,,,,,2020-05-25T22:07:38+00:00,,{'yatesmouse1'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue May 13 22:48:58 +0000 2014
1055472795289710592,,2020-04-26T18:43:12+00:00,2020-04-26T18:42:26+00:00,,,,2020-05-01T23:29:57+00:00,,,,,,,,{'jpage27081855'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Oct 25 14:54:58 +0000 2018
862904952036794368,,2020-04-26T18:57:11+00:00,2020-04-26T18:57:02+00:00,,,,,,,,,,,,{'SharonRowell8'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Fri May 12 05:39:07 +0000 2017
3195788779,,2020-04-26T19:04:40+00:00,2020-04-26T19:02:59+00:00,,,,,,,,,2020-04-26T19:03:23+00:00,,,{'marilynstanto15'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu May 14 23:39:44 +0000 2015
967536126842908672,,2020-04-26T19:28:53+00:00,,,,,,,,,,,,,{'brendapower88'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Feb 24 23:06:03 +0000 2018
933384230553387008,,2020-04-26T19:32:53+00:00,,,,,,,,,,,,,{'Rainbird42true'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Nov 22 17:18:36 +0000 2017
896166715612057600,,2020-04-26T19:52:23+00:00,2020-04-26T19:52:37+00:00,,,,2020-05-02T05:53:05+00:00,,,,,2020-04-26T19:52:46+00:00,,,{'jhenigan_jean'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Aug 12 00:29:29 +0000 2017
1107113103953707008,,2020-04-26T20:19:01+00:00,,,,,,,,,,,,,{'coachretta1'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Mar 17 02:55:07 +0000 2019
282585108,,2020-04-26T21:18:30+00:00,,,,,,,,,,,,,{'MtPKeriG'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Apr 15 14:00:22 +0000 2011
529543317,,2020-04-26T21:29:00+00:00,2020-04-26T21:28:29+00:00,,,,,,,,,2020-04-26T21:28:44+00:00,,,{'CarolynKlepping'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Mar 19 17:12:54 +0000 2012
970420540455387136,,2020-04-26T22:05:21+00:00,,,,,,,,,,,,,{'DaBearsk35'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Sun Mar 04 22:07:41 +0000 2018
531573207,,2020-04-26T22:07:39+00:00,2020-04-26T22:06:48+00:00,,,,,,,,,2020-04-26T22:07:07+00:00,,,{'Boytbab'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Mar 20 17:48:07 +0000 2012
747536889142358016,,2020-04-26T22:09:09+00:00,,,,,,,,,,,,,{'LittleAnn333'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Jun 27 21:07:37 +0000 2016
910586279871614976,,2020-04-26T22:59:12+00:00,,,,,,,,,,2020-04-25T17:41:12+00:00,2020-05-25T05:53:24+00:00,,{'DebBrya75982725'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Sep 20 19:27:41 +0000 2017
1887529602,,2020-04-26T23:05:50+00:00,,,,,,,,,,,,,{'Cheryl45MAGA'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Sep 20 19:26:05 +0000 2013
797111801955708928,,2020-04-27T01:15:59+00:00,,,,,,,,,,,,,{'ShellaBreman'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Nov 11 16:20:38 +0000 2016
22663306,,2020-04-27T01:24:36+00:00,,,,,,,,,,,,,{'my3monkees'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Mar 03 19:23:29 +0000 2009
1881708870,,2020-04-27T09:33:27+00:00,2020-04-27T09:33:19+00:00,,,,,,,,,2020-04-27T09:33:23+00:00,,,{'Donnaj296'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Sep 19 03:20:23 +0000 2013
2285640997,,2020-04-27T14:20:20+00:00,,,,,,,,,,,,,{'nyjim05'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Jan 10 21:00:33 +0000 2014
21884769,,2020-04-27T15:09:14+00:00,,,,,,,,,,,,,{'rommelflamel'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Feb 25 16:38:56 +0000 2009
550021839,,2020-04-27T21:21:59+00:00,,,,,,,,,,,,,{'PathfinderColin'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Apr 10 08:46:58 +0000 2012
1096041570795630592,,2020-04-28T02:28:39+00:00,2020-04-28T02:27:49+00:00,,,,,,,,,2020-04-28T02:27:56+00:00,,,{'RStevenClark1'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Feb 14 13:40:48 +0000 2019
2868017577,,2020-04-28T03:28:12+00:00,,,,,,,,,,,,,{'IAMAGAMAN'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Nov 08 22:10:35 +0000 2014
1252717705246973952,,2020-04-28T09:45:56+00:00,2020-04-28T09:45:39+00:00,,,,,,,,,2020-04-28T09:45:48+00:00,,,{'RyanBra21805341'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Apr 21 21:56:23 +0000 2020
1254405441234309120,,2020-04-28T12:50:27+00:00,,,,,,,,,,,,,{'aait4088'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Apr 26 13:42:49 +0000 2020
2387822269,,2020-04-28T23:50:15+00:00,,,,,,,,,,,,,{'antoniorecio145'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Mar 13 20:15:07 +0000 2014
631801009,,2020-05-01T03:43:05+00:00,,,,,,,,,,,,,{'iamsukhbir'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Jul 10 08:13:25 +0000 2012
27755881,,2020-05-28T12:17:11+00:00,,,,,,,,,,,,,{'MallorcaERdoc'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Mar 30 23:08:50 +0000 2009
854054139524993024,,,,,,,,,,,,2020-04-22T16:10:43+00:00,,,{'BoMarie87'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Apr 17 19:29:09 +0000 2017
728645312307462144,,,,,,,,,,,,2020-04-22T16:12:15+00:00,,,{'Votersspeaknow'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri May 06 17:59:14 +0000 2016
3120079803,,,,,,,,,,,,2020-04-22T16:14:11+00:00,,,{'hillaryozor'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Mar 26 23:43:37 +0000 2015
140037241,,,,,,,,,,,,2020-04-22T16:16:54+00:00,2020-05-25T02:55:16+00:00,2020-05-25T02:55:25+00:00,{'guts_ya'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue May 04 11:32:18 +0000 2010
895706605840248832,,,,,,,,,,,,2020-04-22T16:23:37+00:00,,,{'navajohealth'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Aug 10 18:01:11 +0000 2017
2388694785,,,,,,,,,,,,2020-04-22T16:27:14+00:00,,,{'YorkTonga'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Thu Mar 06 16:28:09 +0000 2014
984218548867387392,,,,,,,,,,,,2020-04-22T16:27:58+00:00,,,{'BryanNHobbs'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Apr 11 23:56:02 +0000 2018
1236864902884519936,,,,,,,,,,,,2020-04-22T16:28:54+00:00,,,{'TarunMi74515970'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Mar 09 04:02:42 +0000 2020
225921757,,,,,,,,,,,,2020-04-22T16:29:48+00:00,,,{'SenatorLankford'},"{'<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>'}",Sun Dec 12 20:33:07 +0000 2010
57243327,,,,,,,,,,,,2020-04-22T16:34:54+00:00,,,{'ckt0429'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Jul 16 04:32:44 +0000 2009
901108721924878336,,,,,,,,,,,,2020-04-22T16:36:18+00:00,,,{'eyemagistus'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Fri Aug 25 15:47:15 +0000 2017
365886974,,,,,,,,,,,,2020-04-22T16:40:32+00:00,,,{'PrioKLP'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Sep 01 05:35:41 +0000 2011
3258246253,,,,,,,,,,,,2020-04-22T16:45:27+00:00,,,{'Ayanna45Resist'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Jun 27 23:33:06 +0000 2015
1252935632428638208,,,,,,,,,,,,2020-04-22T16:55:36+00:00,,,{'johnnywalker_12'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Apr 22 12:21:58 +0000 2020
960363228621672448,,,,,,,,,,,,2020-04-22T17:34:37+00:00,,,{'TheRealLavaLamp'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Feb 05 04:03:31 +0000 2018
743570279650066432,,,,,,,,,,,,2020-04-22T18:05:36+00:00,,,{'PattyPmb37'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Jun 16 22:25:44 +0000 2016
2427836996,,,,,,,,,,,,2020-04-22T18:16:34+00:00,,,{'USAO_NV'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Apr 04 20:54:54 +0000 2014
1233783650497548288,,,,,,,,,,,,2020-04-22T18:32:28+00:00,,,{'LordeRebel'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Feb 29 15:58:53 +0000 2020
2535616304,,,,,,,2020-05-01T21:54:10+00:00,,,,,2020-04-22T18:49:13+00:00,,,{'SDDOH'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri May 30 18:16:47 +0000 2014
1237836158039703552,,,,,,,,,,,,2020-04-22T19:28:52+00:00,,,{'FISHER_OF_MANY'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Mar 11 20:22:04 +0000 2020
846437092242702336,,,,,,,,,,,,2020-04-22T19:51:26+00:00,,,{'1doughertycoga'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Mar 27 19:01:43 +0000 2017
18487522,,,,,,,2020-05-01T21:42:52+00:00,,,,,2020-04-22T19:59:59+00:00,,,{'FEMARegion9'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Dec 30 20:34:59 +0000 2008
808817829684400128,,,,,,,,,,,,2020-04-22T21:32:25+00:00,,,{'johnran28545123'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Dec 13 23:36:12 +0000 2016
1247764912320831488,,,,,,,2020-05-01T19:49:35+00:00,,,,,2020-04-22T22:07:13+00:00,,,{'Christi02331352'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Apr 08 05:55:46 +0000 2020
263745957,,,,,,,,,,,,2020-04-23T21:21:23+00:00,,,{'PurdueNAECC'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Mar 10 17:18:42 +0000 2011
837043809091452928,,,,,,,,,,,,2020-04-25T13:07:16+00:00,,,{'TrumpAlliance'},"{'<a href=""http://greatamericaalliance.com/"" rel=""nofollow"">RT Trump People</a>'}",Wed Mar 01 20:56:10 +0000 2017
1200387009837256704,,,2020-04-25T13:08:33+00:00,,,,,,,,,2020-04-25T13:08:01+00:00,,,{'fmccall_mccall'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Nov 29 12:12:59 +0000 2019
843103970721579008,,,,,,,,,,,,2020-04-25T13:08:03+00:00,,,{'CoreyQBeverage'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Mar 18 14:17:05 +0000 2017
2397911038,,,,,,,,,,,,2020-04-25T13:08:09+00:00,,,{'VenettasComment'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Mar 09 22:00:00 +0000 2014
1254029229987188736,,,,,,,,,,,,2020-04-25T13:08:13+00:00,,,{'accounts_cool'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Apr 25 12:47:35 +0000 2020
37135596,,,2020-04-25T22:14:45+00:00,,,,,,,,,2020-04-25T13:08:19+00:00,,,{'JNass'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat May 02 04:00:36 +0000 2009
16190609,,,,,,,,,,,,2020-04-25T13:08:26+00:00,,,{'SAlberson'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Mon Sep 08 19:45:25 +0000 2008
1243833540527022080,,,,,,,,,,,,2020-04-25T13:08:44+00:00,,,{'ManasMohindru4'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Mar 28 09:33:40 +0000 2020
1149319423616004096,,,,,,,,,,,,2020-04-25T13:08:44+00:00,,,{'VNervegna'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Jul 11 14:07:58 +0000 2019
806656493038747648,,,,,,,,,,,,2020-04-25T13:09:08+00:00,,,{'realstevn'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Dec 08 00:27:49 +0000 2016
2732187880,,,,,,,,,,,,2020-04-25T13:09:10+00:00,,2020-05-25T02:31:12+00:00,{'suziidfl'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>', '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Aug 03 04:37:40 +0000 2014
2294762225,,,,,,,,,,,,2020-04-25T13:09:21+00:00,,,{'CultTrump_45'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Jan 21 04:12:52 +0000 2014
799029133724422144,,,2020-04-25T13:09:24+00:00,,,,,,,,,2020-04-25T13:09:29+00:00,2020-05-25T06:22:30+00:00,2020-05-25T06:22:36+00:00,{'cswany2'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Nov 16 23:19:25 +0000 2016
950005805121667072,,,,,,,,,,,,2020-04-25T13:09:41+00:00,,,{'KansasQuilting'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Jan 07 14:06:48 +0000 2018
39666288,,,2020-04-25T13:09:37+00:00,,,,,,,,,2020-04-25T13:09:50+00:00,,,{'francineleroy'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed May 13 02:28:46 +0000 2009
827297073456410624,,,2020-04-25T13:10:55+00:00,,,,,,,,,2020-04-25T13:09:56+00:00,,,{'woloszynowski'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Feb 02 23:26:07 +0000 2017
73667195,,,,,,,,,,,,2020-04-25T13:10:00+00:00,,,{'najeebng84'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Sep 12 15:38:42 +0000 2009
1972046804,,,,,,,,,,,,2020-04-25T13:10:05+00:00,,,{'NihainDeswal1'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Oct 19 16:01:04 +0000 2013
91071438,,,,,,,,,,,,2020-04-25T13:10:46+00:00,,,{'khalif2030'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Nov 19 09:40:42 +0000 2009
1176776442476032000,,,,,,,,,,,,2020-04-25T13:12:54+00:00,,,{'LqfDLkMW3PTOPmc'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Sep 25 08:33:49 +0000 2019
468475418,,,2020-04-25T13:11:06+00:00,,,,,,,,,2020-04-25T13:11:13+00:00,,,{'rrrhema'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Jan 19 15:45:42 +0000 2012
2933474685,,,2020-04-25T13:11:35+00:00,,,,2020-05-01T23:30:19+00:00,,,,,2020-04-25T13:11:18+00:00,,,{'leone_kurlinski'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Dec 20 12:02:18 +0000 2014
737115387284721664,,,,,,,,,,,,2020-04-25T13:11:26+00:00,,,{'MkAmrcaGrt'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon May 30 02:56:18 +0000 2016
785522964225662976,,,,,,,,,,,,2020-04-25T13:11:58+00:00,,,{'Lastonein66'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Oct 10 16:50:43 +0000 2016
516203427,,,2020-04-25T13:11:58+00:00,,,,,,,,,2020-04-25T13:12:09+00:00,,,{'PaulaYWilliams'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Mar 06 04:57:08 +0000 2012
856305317776310272,,,,,,,,,,,,2020-04-25T13:12:16+00:00,,,{'EReynemom'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Apr 24 00:34:31 +0000 2017
1245522542900719616,,,,,,,,,,,,2020-04-25T13:12:52+00:00,,,{'HenryCo67048080'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Apr 02 01:25:03 +0000 2020
403715681,,,,,,,,,,,,2020-04-25T13:13:26+00:00,2020-05-25T15:50:17+00:00,2020-05-25T15:50:25+00:00,{'longgone2345'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Nov 02 22:10:37 +0000 2011
25062440,,,,,,,2020-05-02T07:55:56+00:00,,,,,2020-04-25T13:13:51+00:00,2020-05-25T07:20:25+00:00,2020-05-25T07:20:31+00:00,{'GROUNDZERO1984'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Mar 18 12:14:03 +0000 2009
4789822643,,,,,,,,,,,,2020-04-25T13:13:53+00:00,,,{'Nokomaq'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Jan 13 02:09:58 +0000 2016
24567880,,,2020-04-25T13:15:13+00:00,,,,,,,,,2020-04-25T13:15:20+00:00,2020-05-25T02:36:44+00:00,,{'SandiOdom'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Mar 15 19:06:09 +0000 2009
1021818009743241216,,,,,,,,,,,,2020-04-25T13:15:59+00:00,,,{'worktruckbuild'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Jul 24 18:02:52 +0000 2018
823173431646687232,,,2020-04-25T13:17:13+00:00,,,,,,,,,2020-04-25T13:17:26+00:00,,,{'MmfafaMoore'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Jan 22 14:20:14 +0000 2017
1149609469724090368,,,,,,,,,,,,2020-04-25T13:17:58+00:00,,,{'ArunShivhare100'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Jul 12 09:20:31 +0000 2019
2395239080,,,2020-04-25T13:17:33+00:00,,,,,,,,,2020-04-25T13:18:22+00:00,,,{'RVelezFernandez'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Mar 17 23:05:00 +0000 2014
755188865460113408,,,2020-04-25T13:18:13+00:00,,,,,,,,,2020-04-25T13:18:57+00:00,2020-05-25T05:23:05+00:00,,{'fail2communic8'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Jul 18 23:53:51 +0000 2016
1223950760,,,,,,,,,,,,2020-04-25T13:20:39+00:00,,,{'KSP_Libs'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Feb 27 08:29:17 +0000 2013
912667437010743296,,,2020-04-25T13:21:02+00:00,,,,,,,,,2020-04-25T13:21:25+00:00,,,{'simplydankorji'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Sep 26 13:17:28 +0000 2017
790937395130691584,,,,,,,,,,,,2020-04-25T13:23:14+00:00,,,{'DanHarr16222124'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Oct 25 15:25:44 +0000 2016
1019317552650936320,,,,,,,,,,,,2020-04-25T13:25:55+00:00,,,{'mamakbear8'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jul 17 20:26:57 +0000 2018
1052370720196460544,,,,,,,,,,,,2020-04-25T13:26:14+00:00,,,{'cubanilluminati'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Oct 17 01:28:26 +0000 2018
803115866544029696,,,2020-04-25T13:26:24+00:00,,,,,,,,,2020-04-25T13:27:05+00:00,,,{'ppb49'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Nov 28 05:58:38 +0000 2016
3357178253,,,2020-04-25T13:27:38+00:00,,,,,,,,,2020-04-25T13:27:40+00:00,,,{'isaacowusu9090'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Jul 03 17:51:51 +0000 2015
25525509,,,,,,,,,,,,2020-04-25T13:27:42+00:00,,,{'salmonriaz'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Mar 20 15:56:57 +0000 2009
1242891646200668160,,,,,,,,,,,,2020-04-25T13:30:04+00:00,,,{'BibendommeS'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Mar 25 19:12:28 +0000 2020
3767592073,,,2020-04-25T13:29:55+00:00,,,,,,,,,2020-04-25T13:30:07+00:00,,,{'SilokoOgbuyen1'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Oct 03 07:14:41 +0000 2015
123308985,,,,,,,,,,,,2020-04-25T13:30:18+00:00,,,{'debrapluchino'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Mon Mar 15 17:42:59 +0000 2010
4833653187,,,,,,,2020-05-01T23:30:31+00:00,,,,,2020-04-25T13:33:27+00:00,,,{'Kwiebenga21'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Jan 22 00:54:09 +0000 2016
233706533,,,2020-04-25T13:36:03+00:00,,,,,,,,,2020-04-25T13:36:32+00:00,,,{'nan62molly'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Jan 03 22:41:10 +0000 2011
