user,tweet_1,tweet_2,tweet_3,tweet_4,tweet_5,tweet_6,tweet_7,tweet_8,tweet_10,tweet_11,tweet_13,tweet_14,tweet_15,count,tweet_12
JaylaRae0_o,,,,,2020-05-01 23:30:10+00:00,,,,,,,,,2,2020-05-25 02:30:28+00:00
steph93065,,,,,2020-05-01 23:30:11+00:00,,,,,,,,,1,
jmrichey81,,,,,2020-05-01 23:30:12+00:00,,,,,,,,,1,
twojwhit,,,,,2020-05-01 23:30:14+00:00,,,,,,,,,2,2020-05-25 13:08:01+00:00
Opel35773205,,,,,2020-05-01 23:30:14+00:00,,,,,,,,,1,
Stompy0169,,,,,2020-05-01 23:30:15+00:00,,,,,,,,,1,
frustamer,,,,,2020-05-01 23:30:16+00:00,,,,,,,,,1,
jesaldave5,,,,,2020-05-01 23:30:16+00:00,,,,,,,,,1,
AnglerOhio,,,,,2020-05-01 23:30:16+00:00,,,,,,,,,1,
st_western,,,,,2020-05-01 23:30:17+00:00,,,,,,,,,1,
Dikegoalgetter,,,,,2020-05-01 23:30:18+00:00,,,,,,,,,1,
ninaneddieanto,,,,,2020-05-01 23:30:18+00:00,,,,,,,,,1,
_marcos21,,,,,2020-05-01 23:30:18+00:00,,,,,,,,,1,
RPeek9,,,,,2020-05-01 23:30:18+00:00,,,,,,,,,1,
matandsher,,,,,2020-05-01 23:30:20+00:00,,,,,,,,,1,
JenClouden,,,,,2020-05-01 23:30:21+00:00,,,,,,,,,1,
WASHINGTONLRB73,,,,,2020-05-01 23:30:22+00:00,,,,,,,,,1,
FlaRhps,,,,,2020-05-01 23:30:22+00:00,,,,,,,,,1,
LynnWoodcock2,,,,,2020-05-01 23:30:22+00:00,,2020-04-25 12:13:54+00:00,,2020-04-25 12:15:12+00:00,,,,,3,
GRITS4DJT,,,,,2020-05-01 23:30:23+00:00,,,,,,,,,1,
LbMoult,,,,,2020-05-01 23:30:23+00:00,,,,,,,,,1,
Kkamara11Kadija,,,,,2020-05-01 23:30:24+00:00,,,,,,,,,1,
realalvel,,,,,2020-05-01 23:30:25+00:00,,,,,,,,,1,
PlastiksurgeonE,,,,,2020-05-01 23:30:27+00:00,,2020-04-25 12:13:50+00:00,,,,,,,2,
Hyuga2i26511193,,,,,2020-05-01 23:30:27+00:00,,,,,,,,,1,
PatriciaOBrown,,,,,2020-05-01 23:30:28+00:00,,,,,,,,,1,
marsialynn86,,,,,2020-05-01 23:30:29+00:00,,,,,,,,,1,
mdwehbie,,,,,2020-05-01 23:30:29+00:00,,,,,,,,,1,
Jersie52Girl,,,,,2020-05-01 23:30:29+00:00,,2020-04-25 12:13:48+00:00,,,,,,,2,
EffieKlinker1,,,,,2020-05-01 23:30:30+00:00,,,,,,,,,1,
amyx_stento,,,,,2020-05-01 23:30:30+00:00,,,,,,,,,1,
DavidDCarpenter,,,,,2020-05-01 23:30:30+00:00,,,,,,,,,1,
deepfried27,,,,,2020-05-01 23:30:30+00:00,,,,,,,,,1,
Ru1zV1cente,,,,,2020-05-01 23:30:31+00:00,,,,,,,,,1,
Kwiebenga21,,,,,2020-05-01 23:30:31+00:00,,,,,2020-04-25 13:33:27+00:00,,,,2,
catenasart,,,,,2020-05-01 23:30:32+00:00,,,,,,,,,1,
ld_surplus,,,,,2020-05-01 23:30:34+00:00,,,,,,,,,1,
samijs1,,,,,2020-05-01 23:30:35+00:00,,,,2020-04-25 12:14:45+00:00,2020-04-25 19:17:22+00:00,,,,3,
GregScheinert,,,,,2020-05-01 23:30:38+00:00,,,,,,,,,1,
cyndy_pryor,,,,,2020-05-01 23:30:38+00:00,,,,,,,,,1,
Rosalinde2806,,,,,2020-05-01 23:30:41+00:00,,,,,,,,,1,
Prophetessdeb7,,,,,2020-05-01 23:30:41+00:00,,,,,,,,,1,
bfrasier1951,,,,,2020-05-01 23:30:42+00:00,2020-04-25 13:07:03+00:00,,2020-04-25 13:07:28+00:00,,,,,2020-04-25 13:07:10+00:00,4,
basimulhaq,,,,,2020-05-01 23:30:44+00:00,,,,,,,,,1,
PotestaAna,,,,,2020-05-01 23:30:44+00:00,,,,,,,,,1,
TeddyTerrazas,,,,,2020-05-01 23:30:44+00:00,,,,,,,,,1,
YIN_YANG0,,,,,2020-05-01 23:30:48+00:00,,,,,,,,,1,
IDanburan,,,,,2020-05-01 23:30:48+00:00,,,,,,,,,1,
jeraugustine,,,,,2020-05-01 23:30:50+00:00,,,,,,,,,1,
PatriotsRise3,,,,,2020-05-01 23:30:53+00:00,,,,,,,,,1,
LeslieNezumi,,,,,2020-05-01 23:30:54+00:00,,,,,,,,,1,
jackcorn420,,,,,2020-05-01 23:30:57+00:00,,,,,,,,,1,
StephKSharp,,,,,2020-05-01 23:30:58+00:00,,,,,,,,2020-04-25 19:28:27+00:00,2,
subeteni39ai,,,,,2020-05-01 23:31:00+00:00,,,,,,,,,1,
happycamper1822,,,,,2020-05-01 23:31:01+00:00,,,,,,,,,1,
JLRoss5,,,,,2020-05-01 23:31:04+00:00,,2020-04-25 12:13:45+00:00,,,2020-04-25 13:09:02+00:00,,,,3,
jonas20208,,,,,2020-05-01 23:31:10+00:00,,,,,,,,,1,
viettha00118981,,,,,2020-05-01 23:31:10+00:00,,,,,,,,,1,
SentientJourney,,,,,2020-05-01 23:31:14+00:00,,,,,,,,,1,
john20638567,,,,,2020-05-01 23:31:15+00:00,,,,,,,,,1,
AKRightOnTarget,,,,,2020-05-01 23:31:15+00:00,,,,,,,,,1,
TRUMP2088442675,,,,,2020-05-01 23:31:15+00:00,,,,,,,,,1,
AkaElga,,,,,2020-05-01 23:31:27+00:00,,,,,,,,,1,
AhisuSamuel,,,,,2020-05-01 23:31:27+00:00,,,,,,,,,1,
TomKattman,,,,,2020-05-01 23:31:29+00:00,,,,,,,,,1,
EngineerNGR,,,,,2020-05-01 23:31:29+00:00,,,,,,,,,1,
Too_Many_Leaks,,,,,2020-05-01 23:31:30+00:00,,,,,,,,,1,
GregsonFrank,,,,,2020-05-01 23:31:31+00:00,,,,,,,,,1,
GrammaYayam164,,,,,2020-05-01 23:31:44+00:00,2020-04-25 15:38:13+00:00,,,,2020-04-25 15:37:36+00:00,,,2020-04-25 15:38:28+00:00,4,
noneyabsiness,,,,,2020-05-01 23:31:48+00:00,,,,,,,,,1,
MJ07111963,,,,,2020-05-01 23:31:50+00:00,,,,,,,,,1,
conniem239,,,,,2020-05-01 23:31:53+00:00,,,,,,,,,1,
MayteMirella,,,,,2020-05-01 23:39:57+00:00,,,,,,,,,1,
paulderby11,,,,,2020-05-01 23:32:05+00:00,,,,,,,,,1,
BigRfaze,,,,,2020-05-01 23:32:05+00:00,,,,,,,,,1,
BeverleyKay316,,,,,2020-05-01 23:32:07+00:00,,,,,,,,,2,2020-05-25 02:31:01+00:00
eckart_jayme,,,,,2020-05-01 23:32:11+00:00,,,,2020-04-25 12:21:19+00:00,,,,,2,
RussellDeanSto1,,,,,2020-05-01 23:32:12+00:00,,,,,,,,,1,
GregW60,,,,,2020-05-01 23:32:16+00:00,,2020-04-25 12:51:04+00:00,2020-04-25 13:09:49+00:00,2020-04-25 12:50:58+00:00,2020-04-25 13:09:40+00:00,,,,5,
dblimg1,,,,,2020-05-01 23:32:27+00:00,,,,,,,,,1,
ronmiller783,,,,,2020-05-01 23:32:27+00:00,,,,,2020-04-25 13:27:11+00:00,,2020-04-25 13:27:25+00:00,,3,
Trista2021,,,,,2020-05-01 23:32:37+00:00,,,,,,,,,1,
ktellmemore,,,,,2020-05-01 23:32:48+00:00,,,,,,,,,1,
EmmyGol46447640,,,,,2020-05-01 23:32:53+00:00,,,,,,,,,1,
Dean64Gagliano,,,,,2020-05-01 23:32:57+00:00,,,,,,,,,1,
StarSpangled76,,,,,2020-05-01 23:33:04+00:00,,,,,,,,,1,
CaliKatInCali,,,,,2020-05-01 23:33:10+00:00,,,,,,,,,1,
SFSTlapier,,,,,2020-05-01 23:33:13+00:00,,,,,,,,,1,
_sheriK,,,,,2020-05-01 23:33:15+00:00,,,,,,,,,1,
imsakhawatshah,,,,,2020-05-01 23:33:17+00:00,,,,,,,,,1,
sstuart2016,,,,,2020-05-01 23:33:40+00:00,,,,,,,,,1,
JudyHar13298854,,,,,2020-05-01 23:33:41+00:00,,,,,2020-04-25 13:08:49+00:00,2020-04-25 13:07:58+00:00,2020-04-25 13:08:07+00:00,,4,
SarahBo18687778,,,,,2020-05-01 23:33:45+00:00,,,,,,,,,1,
PatriotCindy195,,,,,2020-05-01 23:33:57+00:00,,,,,,,,,1,
77yamadog,,,,,2020-05-01 23:34:15+00:00,,,,,,,,,2,2020-05-25 02:30:23+00:00
jones_giorgio,,,,,2020-05-01 23:34:21+00:00,,,,,,,,,1,
ChrisCote77,,,,,2020-05-01 23:34:29+00:00,,,,,,,,,1,
JackInOhio,,,,,2020-05-01 23:34:34+00:00,,,,,,,,,1,
PACCOregon,,,,,2020-05-01 23:34:42+00:00,,,,,,,,,1,
GavrielPuig,,,,,2020-05-01 23:34:48+00:00,,2020-04-25 12:13:53+00:00,,,,,,,2,
TrinityDag,,,,,2020-05-01 23:34:52+00:00,,2020-04-25 12:17:11+00:00,,2020-04-25 12:17:25+00:00,,,,,4,2020-05-25 13:36:36+00:00
SnakeTyann,,,,,2020-05-01 23:34:53+00:00,,,,2020-04-25 12:15:52+00:00,,,,,2,
Ken825Rogers,,,,,2020-05-01 23:34:57+00:00,,,,,,,,,1,
realSheelagh,,,,,2020-05-01 23:35:28+00:00,2020-04-25 18:40:10+00:00,,,,,,,,2,
BonitaWills,,,,,2020-05-01 23:35:35+00:00,,,,,,,,,1,
MarkDaVinciGrp,,,,,2020-05-01 23:35:49+00:00,,,,,,,,,1,
tagosaku_040,,,,,2020-05-01 23:35:52+00:00,,,,,,,,,1,
Marshap17276901,,,,,2020-05-01 23:36:25+00:00,2020-04-25 13:07:05+00:00,,,2020-04-25 12:15:09+00:00,,,,,3,
howardink,,,,,2020-05-01 23:36:30+00:00,2020-04-25 14:54:07+00:00,,2020-04-25 14:53:59+00:00,,2020-04-25 14:53:58+00:00,,,2020-04-25 14:54:08+00:00,5,
MarySmi36126717,,,,,2020-05-01 23:36:48+00:00,,,,,,,,,1,
smcgee2581,,,,,2020-05-01 23:36:50+00:00,,,,,,,,,1,
Love_On70,,,,,2020-05-01 23:36:52+00:00,2020-04-25 15:02:49+00:00,2020-04-25 16:07:56+00:00,2020-04-25 15:02:44+00:00,,2020-04-25 15:02:31+00:00,,,2020-04-25 15:03:05+00:00,6,
Frank_harold84,,,,,2020-05-01 23:36:53+00:00,,,,,,,,,1,
jolady42,,,,,2020-05-01 23:36:59+00:00,,,,,,,,,1,
pkrgrs42,,,,,2020-05-01 23:37:06+00:00,,,,,,,,,1,
LoreF,,,,,2020-05-01 23:37:06+00:00,,,,,,,,,1,
judyann451,,,,,2020-05-01 23:37:07+00:00,,,,,,,,,1,
Cocossette300,,,,,2020-05-01 23:37:30+00:00,,2020-04-25 13:05:51+00:00,,,,2020-04-25 13:04:29+00:00,2020-04-25 13:04:47+00:00,,4,
PositiveLivin11,,,,,2020-05-01 23:37:43+00:00,,,,,,,,,1,
investig8thefbi,,,,,2020-05-01 23:37:47+00:00,,,,,,,,,1,
kes828,,,,,2020-05-01 23:37:50+00:00,,,,,,,,,1,
calling12001,,,,,2020-05-01 23:38:06+00:00,,,,,,,,,1,
Frank4USA,,,,,2020-05-01 23:38:07+00:00,,,,,,,,,1,
miszmaria90,,,,,2020-05-01 23:38:17+00:00,,,,,,,,,1,
MG3438,,,,,2020-05-01 23:38:34+00:00,,,,,,,,,1,
EricBFuller,,,,,2020-05-01 23:38:39+00:00,,,,,,,,,1,
AprilCa58887706,,,,,2020-05-01 23:39:04+00:00,,,,,,,,,1,
IAMQuanLegend,,,,,2020-05-01 23:39:27+00:00,,,,,,,,,1,
west2591,,,,,2020-05-01 23:39:37+00:00,,2020-04-25 12:21:37+00:00,,2020-04-25 12:16:41+00:00,,,,,3,
David70163061,,,,,2020-05-01 23:39:43+00:00,,,,,,,,,1,
LawrenceDHough,,,,,2020-05-01 23:39:58+00:00,,2020-04-25 12:31:02+00:00,,,,,,,3,2020-05-25 02:31:23+00:00
Cheerful_7,,,,,2020-05-01 23:40:15+00:00,,,,,,,,,1,
hmoud18,,,,,2020-05-01 23:40:18+00:00,,,,,,,,,1,
_________Johann,,,,,2020-05-01 23:40:24+00:00,,,,,,,,,1,
RwS63895926,,,,,2020-05-01 23:40:34+00:00,,,,,,,,,1,
comeondosaken,,,,,2020-05-01 23:40:42+00:00,,,,,,,,,1,
larry_patriot,,,,,2020-05-01 23:41:29+00:00,,,,,,,,,1,
RobertRokdawg,,,,,2020-05-01 23:41:37+00:00,,,,,,,,,1,
ladymcfarlin,,,,,2020-05-01 23:41:38+00:00,,,,,,,,,1,
GSaldana60,,,,,2020-05-01 23:41:40+00:00,,,,,,,,,1,
Totalrecoverys1,,,,,2020-05-01 23:41:46+00:00,,,,,,,,,1,
EvaLB5,,,,,2020-05-01 23:42:12+00:00,,,,,,,,,1,
NickNel45202592,,,,,2020-05-01 23:42:22+00:00,,,,,,,,,1,
reed1956usa,,,,,2020-05-01 23:42:40+00:00,,,,,,,,,1,
FastbackShelby,,,,,2020-05-01 23:42:57+00:00,,,,,,,,,1,
MatesiMichele,,,,,2020-05-01 23:43:02+00:00,,,,,,,,,1,
Pljax1,,,,,2020-05-01 23:43:20+00:00,,,,,,,,,1,
YUKYTI,,,,,2020-05-01 23:43:24+00:00,,,,,,,,,1,
MikeSmi59023006,,,,,2020-05-01 23:44:16+00:00,,,,,,,,,1,
ExtraEbe007,,,,,2020-05-01 23:44:25+00:00,,,,,,,,,1,
DonnaRa46455182,,,,,2020-05-01 23:44:53+00:00,,,,,,,,,1,
Charles95360054,,,,,2020-05-01 23:45:06+00:00,,,,,,,,,1,
HannahS31802843,,,,,2020-05-01 23:45:12+00:00,,,,,,,,,1,
BrendaBolen4,,,,,2020-05-01 23:45:12+00:00,,,,,,,,,1,
AJ831958,,,,,2020-05-01 23:45:28+00:00,,,,,,,,,1,
TampaHolly,,,,,2020-05-01 23:45:45+00:00,,,,,,,,,1,
704Livin,,,,,2020-05-01 23:46:32+00:00,,2020-04-25 19:52:22+00:00,,,,,,,2,
mali24126,,,,,2020-05-01 23:46:37+00:00,,,,,,,,,1,
Bob62927693,,,,,2020-05-01 23:46:48+00:00,,,,,,,,,1,
ImtisunepI,,,,,2020-05-01 23:47:26+00:00,,,,,,,,,1,
ljpeace,,,,,2020-05-01 23:47:30+00:00,,2020-04-25 13:50:52+00:00,,,,,,,2,
SteveSaik,,,,,2020-05-01 23:48:07+00:00,,,,,,,,,1,
rag_koko,,,,,2020-05-01 23:48:33+00:00,2020-04-25 13:32:08+00:00,2020-04-25 13:43:08+00:00,,,,,,,3,
westtexaslivin,,,,,2020-05-01 23:49:45+00:00,,,,,,,,,1,
roseymciver,,,,,2020-05-01 23:49:45+00:00,,,,,,,,,1,
Djust4us,,,,,2020-05-01 23:50:05+00:00,,,,,,,,,1,
my2sonznme,,,,,2020-05-01 23:51:37+00:00,,,,,,,,,1,
EllenJLong2,,,,,2020-05-01 23:52:31+00:00,,,,,,,,,1,
UPproach,,,,,2020-05-01 23:53:49+00:00,,,,,,,,,1,
jspbeanie,,,,,2020-05-01 23:53:50+00:00,,,,,,,,,1,
neilb908bc,,,,,2020-05-01 23:54:31+00:00,,,,,,,,,1,
jtempleelizabet,,,,,2020-05-01 23:56:19+00:00,,,,,,,,,1,
USA_Forever_1,,,,,2020-05-01 23:57:25+00:00,,,,,,,,,1,
DonaldMAGATrum1,,,,,2020-05-01 23:57:35+00:00,,,,,,,,,1,
BirdSongoflight,,,,,2020-05-01 23:57:35+00:00,,,,,,,,,1,
WalkFromDems,,,,,2020-05-01 23:58:29+00:00,,,,,,,,,1,
ChuboiDrizzy,,,,,2020-05-01 23:59:03+00:00,,,,,,,,,1,
joan_c_smith,,,,,2020-05-01 23:59:13+00:00,,,,,,,,,1,
207_Melissa,,,,,2020-05-01 23:59:59+00:00,,,,,,2020-04-25 17:08:14+00:00,,,2,
PatriotProud45,,,,,2020-05-02 00:00:30+00:00,,,,,,,,,1,
GeeXpress,,,,,2020-05-02 00:00:40+00:00,,,,,,,,,1,
AllenJr31,,,,,2020-05-02 00:00:58+00:00,,,,,,,,,1,
wynkoop_crystal,,,,,2020-05-02 00:01:13+00:00,,,,,,,,,1,
KLR48419969,,,,,2020-05-02 00:01:34+00:00,,,,,,,,,1,
CityofStCloudFL,,,,,2020-05-02 00:01:41+00:00,,,,,,,,,1,
RD41406156,,,,,2020-05-02 00:02:02+00:00,,,,,,,,,1,
sunsunpor,,,,,2020-05-02 00:02:36+00:00,,,,,,,,,1,
oalfonsos,,,,,2020-05-02 00:03:13+00:00,,,,,,,,,1,
morroe_s,,,,,2020-05-02 00:03:24+00:00,,,,,,,,,1,
deplorabilyyour,,,,,2020-05-02 00:04:00+00:00,,,,,,,,,1,
BobLuca90607930,,,,,2020-05-02 00:04:01+00:00,,,,,,,,,1,
AlikaChisom,,,,,2020-05-02 00:04:31+00:00,,,,,,,,,1,
Chew7Marty,,,,,2020-05-02 00:04:33+00:00,,,,,,,,,1,
Ollie_621,,,,,2020-05-02 00:05:31+00:00,,,,,,,,,1,
Marcel155Y,,,,,2020-05-02 00:06:21+00:00,,,,,,,,,1,
pasquarie1,,,,,2020-05-02 00:07:12+00:00,,2020-04-25 12:13:55+00:00,,,,,,,2,
and_forgiven,,,,,2020-05-02 00:07:31+00:00,,,,,,,,,1,
Chisen_Daitoku,,,,,2020-05-02 00:08:50+00:00,,,,,,,,,1,
Homer_2017,,,,,2020-05-02 00:09:09+00:00,,,,,,,,,1,
Bttrfly214,,,,,2020-05-02 00:09:36+00:00,,,,,,,,,1,
Taufiqahmaad,,,,,2020-05-02 00:10:48+00:00,,2020-04-25 17:41:07+00:00,2020-04-25 17:41:01+00:00,,,,,,3,
aeckman,,,,,2020-05-02 00:11:31+00:00,,,,,,,,,1,
OberSanchez,,,,,2020-05-02 00:12:27+00:00,,,,,,,,,1,
sherrylynne60,,,,,2020-05-02 00:12:49+00:00,,,,,,,,,1,
WaveFunctionPhi,,,,,2020-05-02 00:13:39+00:00,,,,,,,,,1,
tlfleis89,,,,,2020-05-02 00:15:35+00:00,,,,,,2020-04-25 22:22:39+00:00,,,2,
moralesthania,,,,,2020-05-02 00:16:07+00:00,,,,,,,,,1,
MericaF_Yeah,,,,,2020-05-02 00:17:02+00:00,,,,,,,,,1,
fhsfalconer,,,,,2020-05-02 00:17:15+00:00,,,,,,,,,1,
GG1725,,,,,2020-05-02 00:17:25+00:00,,,,,,,,,1,
Billyrisner2,,,,,2020-05-02 00:18:03+00:00,,,,,,,,,1,
Justbereal2,,,,,2020-05-02 00:18:52+00:00,,,,,,,,,1,
AuntJemimaBlack,,,,,2020-05-02 00:19:01+00:00,,,,,,,,,1,
JuanAndreRincon,,,,,2020-05-02 00:19:32+00:00,,,,,,,,,1,
tsuna500,,,,,2020-05-02 00:19:38+00:00,,,,,,,,,1,
DavidAdrianUSA,,,,,2020-05-02 00:19:42+00:00,,,,,,,,,1,
destructiondoc,,,,,2020-05-02 00:21:04+00:00,,,,,,,,,1,
SheepdogSchuler,,,,,2020-05-02 00:21:39+00:00,,,,,,,,,1,
warriorwithaF,,,,,2020-05-02 00:22:29+00:00,,,,,,,,,1,
KJJ92371034,,,,,2020-05-02 00:24:31+00:00,,,,,,,,,1,
robincosper,,,,,2020-05-02 00:24:51+00:00,,,,,,,,,1,
LeanneVerrier,,,,,2020-05-02 00:25:13+00:00,,,,,,,,,1,
ANALUCIAMcardio,,,,,2020-05-02 00:25:18+00:00,2020-04-23 18:13:53+00:00,,,,,,,,2,
sgtdolfan,,,,,2020-05-02 00:25:28+00:00,,,,,,,,,1,
1BessieSue,,,,,2020-05-02 00:26:08+00:00,,,,,,,,,1,
ginapaints,,,,,2020-05-02 00:27:44+00:00,,,,,,,,,1,
the_blackvirus,,,,,2020-05-02 00:28:34+00:00,,,,,,,,,1,
DeborahLombard2,,,,,2020-05-02 00:28:35+00:00,,,,,,,,,1,
mdeluzgon,,,,,2020-05-02 00:29:12+00:00,,,,,,,,,1,
TexasWhiteHats,,,,,2020-05-02 00:29:53+00:00,,,,,,,,,1,
colleenthevet,,,,,2020-05-02 00:30:41+00:00,,,,,,,,,1,
Liveworldstream,,,,,2020-05-02 00:32:11+00:00,,,,,,,,,1,
FaithfulKCS,,,,,2020-05-02 00:32:31+00:00,,,,,,,,,1,
SusanLittleton,,,,,2020-05-02 00:34:09+00:00,,,,,,,,,1,
WilliSwihart,,,,,2020-05-02 00:34:14+00:00,,,,,,,,,1,
BMcAdory9,,,,,2020-05-02 00:37:15+00:00,,,,,,,,,1,
kwrider,,,,,2020-05-02 00:37:41+00:00,,,,,,,,,1,
Juliethewarrior,,,,,2020-05-02 00:38:13+00:00,,,,,,,,,1,
KimKriz1,,,,,2020-05-02 00:38:32+00:00,,,,,,,,,1,
3ofakind,,,,,2020-05-02 00:39:11+00:00,,,,,,,,,1,
luismon45528606,,,,,2020-05-02 00:39:49+00:00,,,,,,,,,1,
tbone83allen,,,,,2020-05-02 00:40:55+00:00,,,,,,,,,1,
iPatriot5,,,,,2020-05-02 00:41:10+00:00,,,,,,,,,1,
shannonmcmn2,,,,,2020-05-02 00:41:50+00:00,,,,,,,,,1,
Maracay_2014,,,,,2020-05-02 00:41:56+00:00,,,,,,,,,1,
ChristyLJohnsn,,,,,2020-05-02 00:42:20+00:00,,,,,,,,,1,
zyxgn,,,,,2020-05-02 00:43:30+00:00,,,,,,,,,1,
DckPlay,,,,,2020-05-02 00:44:17+00:00,,,,,,,,,1,
janeafournier,,,,,2020-05-02 00:44:35+00:00,,,,,,,,,1,
billadamspanama,,,,,2020-05-02 00:45:29+00:00,,,,,,,,,1,
SheriAlba,,,,,2020-05-02 00:47:21+00:00,,,,,,,,,1,
SamGLiberty,,,,,2020-05-02 00:47:52+00:00,,,,,,,,,1,
georgerambeau67,,,,,2020-05-02 00:50:01+00:00,,,,,,,,,1,
gabinoayarza,,,,,2020-05-02 00:50:50+00:00,,,,,,,,,1,
miniairjin,,,,,2020-05-02 00:52:17+00:00,,,,2020-04-25 12:16:40+00:00,,,,,2,
zohaibrauff,,,,,2020-05-02 00:53:34+00:00,,,,,,,,,1,
Lamed_Vav,,,,,2020-05-02 00:53:41+00:00,,,,,,,,,1,
XYAC2,,,,,2020-05-02 00:53:51+00:00,,,,,,,,,1,
jestedm1,,,,,2020-05-02 00:53:58+00:00,,,,,,,,,1,
KissTheEarth,,,,,2020-05-02 00:54:22+00:00,,,,,,,,,1,
Ellie43563755,,,,,2020-05-02 00:56:45+00:00,,,,,,,,,1,
tetsu0724d,,,,,2020-05-02 00:58:09+00:00,,,,,,,,,1,
n2goo,,,,,2020-05-02 00:58:25+00:00,,,,,,,,,1,
MaryLuc777,,,,,2020-05-02 00:58:28+00:00,,,,,,,,,1,
NanaB_2010,,,,,2020-05-02 00:58:44+00:00,,,,,,,,,1,
KerryAMc,,,,,2020-05-02 00:58:47+00:00,,,,,,,,,1,
SailorBo41,,,,,2020-05-02 00:58:48+00:00,,,,,,,,,1,
Iron__Wolf1,,,,,2020-05-02 00:58:51+00:00,,,,,,,,,1,
DavidBa74449626,,,,,2020-05-02 00:59:15+00:00,,,,,,,,,1,
Jenluvalatte,,,,,2020-05-02 01:01:48+00:00,,,,,,,,,1,
NastyTraveler,,,,,2020-05-02 01:03:07+00:00,,,,,,,,,1,
john_jnd22799,,,,,2020-05-02 01:03:43+00:00,,,,,,,,,1,
Prayformetoo,,,,,2020-05-02 01:04:25+00:00,,,,,,,,,1,
Afrhani19,,,,,2020-05-02 01:04:40+00:00,,,,,,,,,1,
JudyTorCan,,,,,2020-05-02 01:05:35+00:00,,,2020-04-25 13:08:15+00:00,,,,,,2,
1RealKidd,,,,,2020-05-02 01:06:53+00:00,,,,,,,,,1,
curtisfortin,,,,,2020-05-02 01:07:39+00:00,,,,,,,,,1,
bmccha,,,,,2020-05-02 01:08:22+00:00,,,,,,,,,1,
mawmawfor5,,,,,2020-05-02 01:09:03+00:00,2020-04-25 15:03:16+00:00,,2020-04-25 15:03:07+00:00,,,,,2020-04-25 15:03:19+00:00,4,
LFBColor,,,,,2020-05-02 01:09:50+00:00,,,,,,,,,1,
LegerDouglas,,,,,2020-05-02 01:10:11+00:00,,,,,,,,,1,
kdweeks78,,,,,2020-05-02 01:11:16+00:00,,,,,,,,,1,
MJGarciaKCMO,,,,,2020-05-02 01:11:36+00:00,,,,,,,,,1,
alviana7_ruri,,,,,2020-05-02 01:12:21+00:00,,,,,,,,,1,
byron78341462,,,,,2020-05-02 01:12:27+00:00,,,,,,,,,1,
pamanes64,,,,,2020-05-02 01:14:02+00:00,,,,,,,,,1,
McGuireJJ,,,,,2020-05-02 01:15:16+00:00,,,,,,,,,1,
SheilaGilson,,,,,2020-05-02 01:16:34+00:00,,,,,,,,,1,
JamChrisJoy,,,,,2020-05-02 01:17:21+00:00,,,,,,,,,1,
ChowaPt,,,,,2020-05-02 01:17:23+00:00,,,,,,,,,1,
zhangfa04696241,,,,,2020-05-02 01:19:20+00:00,,,,,,,,,1,
AgathaRex2,,,,,2020-05-02 01:19:39+00:00,,,,,2020-04-26 03:43:11+00:00,,,,2,
ThomasGGomez1,,,,,2020-05-02 01:20:13+00:00,,,,,,,,,1,
suzayn,,,,,2020-05-02 01:21:08+00:00,,,,,,,,,1,
yesiam45354732,,,,,2020-05-02 01:22:09+00:00,,,,,,,,,1,
goktepehusrev1,,,,,2020-05-02 01:25:31+00:00,,,,,,,,,1,
lentulo1,,,,,2020-05-02 01:26:45+00:00,,,,,,,,,2,2020-05-25 04:36:15+00:00
sue98765,,,,,2020-05-02 01:27:22+00:00,,,,,,,,,1,
Michrider41,,,,,2020-05-02 01:30:25+00:00,,,,,,,,,1,
TammyMazzone,,,,,2020-05-02 01:33:04+00:00,,,,,,,,,1,
NataliaDarrigo,,,,,2020-05-02 01:34:48+00:00,,,,,,,,,1,
MackMac52815298,,,,,2020-05-02 01:34:54+00:00,,,,,,,,,1,
hfdcar1,,,,,2020-05-02 01:35:12+00:00,,,,,,,,,1,
MAGABoss2A,,,,,2020-05-02 01:35:47+00:00,2020-04-25 20:24:56+00:00,,,,,,,,2,
cjcodrick,,,,,2020-05-02 01:35:55+00:00,,,,,,,,,1,
Elizabe43847806,,,,,2020-05-02 01:36:40+00:00,,,,,,,,,1,
bauosig,,,,,2020-05-02 01:38:04+00:00,,,,,,,,,1,
jlipa,,,,,2020-05-02 01:40:57+00:00,,,,,,,,,1,
humdy8899,,,,,2020-05-02 01:40:59+00:00,,,,,,,,,1,
sadtylerexe,,,,,2020-05-02 01:42:22+00:00,,,,,,,,,1,
tullis_jimmie,,,,,2020-05-02 01:42:56+00:00,,,,,,,,,1,
HumdyT,,,,,2020-05-02 01:43:22+00:00,,,,,,,,,1,
christyisham90,,,,,2020-05-02 01:44:50+00:00,,,,,,,,,1,
MAGAPOTUS2020,,,,,2020-05-02 01:48:01+00:00,,,,,,,,,1,
WyattDamon3,,,,,2020-05-02 01:48:15+00:00,,,,,,,,,1,
Donnaleusner,,,,,2020-05-02 01:48:19+00:00,,,,,,,,,1,
TamaraLeigh_llc,,,,,2020-05-02 01:48:30+00:00,,,,,,,,,1,
leewal,,,,,2020-05-02 01:48:48+00:00,,,,,,,,,2,2020-05-25 13:13:31+00:00
NicholasOcchiu1,,,,,2020-05-02 01:49:53+00:00,,,,,,,,,1,
CtrlAltDelts,,,,,2020-05-02 01:51:19+00:00,,,,,,,,,1,
prvtDonaldTrump,,,,,2020-05-02 01:55:31+00:00,,,,,,,,,1,
